Country,Total Population,Year
Canada,24277000,1980
Sao Tome and Principe,92622,1980
Lao PDR,3200598,1980
Cambodia,6775751,1980
Ethiopia,34570544,1980
Aruba,59978,1980
Sri Lanka,14472000,1980
Swaziland,585335,1980
Argentina,27701412,1980
Bolivia,5243771,1980
"Bahamas, The",206038,1980
Burkina Faso,6671659,1980
Bahrain,342829,1980
Saudi Arabia,9256774,1980
Guatemala,6832183,1980
Guinea,4440982,1980
St. Lucia,116292,1980
"Congo, Rep.",1744922,1980
Spain,37201123,1980
Liberia,1830963,1980
Maldives,149699,1980
Oman,1091831,1980
Tanzania,18111999,1980
Cabo Verde,302133,1980
Gabon,709092,1980
New Zealand,3109000,1980
Jamaica,2104141,1980
Albania,2617832,1980
United Arab Emirates,926112,1980
Guam,101846,1980
India,683032539,1980
Madagascar,8507958,1980
Lesotho,1274216,1980
Pacific island small states,1377290,1980
Turkey,42912350,1980
Virgin Islands (U.S.),96000,1980
"Venezuela, RB",14628595,1980
Bangladesh,80241773,1980
Solomon Islands,222905,1980
Lebanon,2602573,1980
Mongolia,1646290,1980
France,54982879,1980
Syrian Arab Republic,8651904,1980
Rwanda,4968600,1980
Somalia,5758961,1980
Peru,16889710,1980
Vanuatu,112579,1980
Norway,4072517,1980
Cote d'Ivoire,7911804,1980
Benin,3618509,1980
Cuba,9776117,1980
Cameroon,8673666,1980
Togo,2642853,1980
China,969005000,1980
Dominican Republic,5691517,1980
Germany,78126350,1980
Ghana,10551189,1980
Tonga,92300,1980
Indonesia,142156086,1980
Colombia,26326236,1980
Libya,2957454,1980
Finland,4764690,1980
North America,249385800,1980
Sweden,8293678,1980
Vietnam,52574000,1980
Guyana,774818,1980
Kenya,15661480,1980
"Korea, Dem. Rep.",17151326,1980
Bulgaria,8825940,1980
Mauritius,951419,1980
Romania,22090488,1980
Angola,7399204,1980
"Egypt, Arab Rep.",43951351,1980
South Africa,26940793,1980
St. Vincent and the Grenadines,99589,1980
Fiji,621537,1980
Brunei Darussalam,186778,1980
Middle income,2936206979,1980
Austria,7549425,1980
Mozambique,11840048,1980
Uganda,12178512,1980
Japan,115870000,1980
Niger,5673727,1980
United States,225055000,1980
Brazil,118924135,1980
Afghanistan,13257128,1980
Kuwait,1303795,1980
Panama,1942304,1980
Mali,6615058,1980
Costa Rica,2284076,1980
Ireland,3373750,1980
Pakistan,77362155,1980
Nigeria,71619219,1980
Ecuador,7707895,1980
Australia,14514000,1980
Algeria,18884689,1980
El Salvador,4582494,1980
Chile,11031280,1980
Puerto Rico,3168088,1980
Thailand,46397977,1980
Haiti,5569289,1980
Belize,141308,1980
Sierra Leone,3104305,1980
Nepal,14063010,1980
Denmark,5116801,1980
Philippines,46115445,1980
Portugal,9661265,1980
